name,category,lat,lon,LocationID,zone
GO DONUTS LLC,restaurant,40.798593982885,-73.936619758244,74.0,East Harlem North
MAMAS CHICKEN SHACK HAPPY DUMPLING COCOA CABIN COCOA CABIN,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
GOLDEN SEAFOOD PALACE INC,restaurant,40.644319918874,-74.000385567848,227.0,Sunset Park East
SOY & SAKE,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
3145 B4 LLC,restaurant,40.575579011727,-73.962973330361,29.0,Brighton Beach
STAND 110 A,restaurant,40.829028434834,-73.928496459645,247.0,West Concourse
2639 MUNCH'N OUT CORP.,restaurant,40.866553495263,-73.89811805805,136.0,Kingsbridge Heights
VIVIR LOUNGE,restaurant,40.853827120831,-73.887369034653,20.0,Belmont
SHAXIAN 86 INC,restaurant,40.605398885479,-73.999571441846,22.0,Bensonhurst West
KILLSBORO LLC,restaurant,40.644718701595,-74.099405053953,206.0,Saint George/New Brighton
ROSALIE,restaurant,40.761153114924,-73.923627812443,7.0,Astoria
SANDWELL,restaurant,40.737221182338,-73.984328365197,107.0,Gramercy
RODA 18 REST CORP.,restaurant,40.747402494668,-74.004359714281,68.0,East Chelsea
CD&R,restaurant,40.761082088223,-73.973251536579,161.0,Midtown Center
101 KTV BAR LOUNGE,restaurant,40.762895056714,-73.832346345915,92.0,Flushing
COMOE LLC,restaurant,40.684913106572,-73.913987446756,37.0,Bushwick South
PINO'S PIZZERIA,restaurant,40.552178409763,-74.212114409841,204.0,Rossville/Woodrow
NAYA GRAND CENTRAL LLC,restaurant,40.755843080776,-73.976628525569,161.0,Midtown Center
DANNY’S PIZZERIA,restaurant,40.618127288193,-73.958825326154,165.0,Midwood
ZIYAN CUISINE LIMITED,restaurant,40.755339177219,-73.936235156184,146.0,Long Island City/Queens Plaza
ESSEN DELI,restaurant,40.624502766406,-73.965114708066,165.0,Midwood
ORCHARD F&B LLC,restaurant,40.720034027074,-73.989260331808,148.0,Lower East Side
JEONG YUK JEOM,restaurant,40.747563892784,-73.988017974625,164.0,Midtown South
SIMPLE NOODLE,restaurant,40.766129880979,-73.74517316522,64.0,Douglaston
EXPRESS CAFFE,restaurant,40.549279701971,-74.220921016917,44.0,Charleston/Tottenville
KARAN & S FOOD CORP,restaurant,40.678451185762,-73.913036805757,177.0,Ocean Hill
EL AVENTURO,restaurant,40.651442565132,-74.003704731092,227.0,Sunset Park East
D.E. SHAW,restaurant,40.751670654827,-73.997556526155,68.0,East Chelsea
IPPUDO CLOUD KITCHEN BRONX,restaurant,40.855321885296,-73.889043814866,20.0,Belmont
PETE'S CANDY STORE,restaurant,40.718096822912,-73.950044140585,255.0,Williamsburg (North Side)
BORLOR BAO LLC,restaurant,40.601822250792,-73.99360078246,22.0,Bensonhurst West
LIL - JAY'S,restaurant,40.770779112416,-73.988512003965,143.0,Lincoln Square West
SPICES CUISINE,restaurant,40.695862541718,-73.952650141164,17.0,Bedford
WONDER,restaurant,40.62897572457,-74.115762577781,245.0,West Brighton
DYNASTY TASTE JIANG INC,restaurant,40.587830424688,-74.165639087175,118.0,Heartland Village/Todt Hill
"BO YANG K-FOOD, INC.",restaurant,40.761980934475,-73.802910444104,171.0,Murray Hill-Queens
JBS SUPPER CLUB LLC,restaurant,40.624786723923,-74.030526561808,14.0,Bay Ridge
SNOW WOLF,restaurant,40.710212175193,-73.968532412368,256.0,Williamsburg (South Side)
RADIO BAKERY,restaurant,40.674949571456,-73.966750169822,189.0,Prospect Heights
MATSUNORI LIC LLC,restaurant,40.746309489804,-73.942523451077,145.0,Long Island City/Hunters Point
WOOPS!,restaurant,40.750509164767,-73.989479170444,100.0,Garment District
FLUSHING HOUSE,restaurant,40.761936935721,-73.824861974208,92.0,Flushing
SHOSH,restaurant,40.735443644786,-74.00045465648,249.0,West Village
Bridges,restaurant,40.713746247641,-73.997951107207,45.0,Chinatown
BEE HIVE JUICE BAR CORP,restaurant,40.639095112369,-73.907719590336,39.0,Canarsie
"IPPUDO NY, LLC",restaurant,40.738843879096,-73.988983036918,234.0,Union Sq
JOHN'S PANINI GRILL INC,restaurant,40.759070811107,-73.944407473766,193.0,Queensbridge/Ravenswood
PARKWAY STUDIOS,restaurant,40.673555349554,-73.910570166711,177.0,Ocean Hill
BABYSIPS LLC,restaurant,40.718891650661,-73.984437308861,232.0,Two Bridges/Seward Park
CULTURE BLEND BAR & GRILL,restaurant,40.719138664101,-73.733993463794,191.0,Queens Village
MANGOS 960 INC,restaurant,40.655213753083,-74.006757553487,228.0,Sunset Park West
SOVIC AFRICAN RESTAURANT LLC,restaurant,40.70366894848,-73.766713854296,122.0,Hollis
UNCLE LOUIE G,restaurant,40.592981303822,-74.08705669306,214.0,South Beach/Dongan Hills
TRIPLE BROTHER INC.,restaurant,40.759777908235,-73.829235428489,92.0,Flushing
HA-WEEDA TAVERN,restaurant,40.6511343222,-74.014260265563,228.0,Sunset Park West
BSD CATERING LLC,restaurant,40.633672908608,-74.000702557839,26.0,Borough Park
SB 1 AVE LLC,restaurant,40.758166916485,-73.962582672855,229.0,Sutton Place/Turtle Bay North
Boba Whale,restaurant,40.798127028051,-73.969256394882,151.0,Manhattan Valley
BORA BORA SMOOTHIE CAFE,restaurant,40.84484484604,-73.867917436664,242.0,Van Nest/Morris Park
TIGER BITES,restaurant,40.753923709798,-73.756466943791,175.0,Oakland Gardens
RY RYS KITCHEN LLC,restaurant,40.645014721871,-73.929674564511,71.0,East Flatbush/Farragut
"DO , Cookie Dough Confection",restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
AFTERNIGHT BBQ CORP,restaurant,40.748745679662,-73.940254820733,145.0,Long Island City/Hunters Point
STREET VEGAN LLC,restaurant,40.750541907818,-73.987541021756,100.0,Garment District
CHILLHOUSE 75,restaurant,40.723210056549,-74.006226924442,125.0,Hudson Sq
Archies Tap & Table LLC,restaurant,40.852805950219,-73.789623433599,46.0,City Island
PARCHE LATINO,restaurant,40.735324683075,-73.895497731126,83.0,Elmhurst/Maspeth
SHI WEI XIAN,restaurant,40.759791642744,-73.829242612573,92.0,Flushing
POPEYES,restaurant,40.755257567593,-73.989131909204,100.0,Garment District
CHICKY'S BX INC,restaurant,40.855321885296,-73.889043814866,20.0,Belmont
Frame,restaurant,40.769874316989,-73.957590303633,141.0,Lenox Hill West
Le Basque,restaurant,40.735783666285,-73.991296531347,234.0,Union Sq
SUNNYSIDE BROS CAFE,restaurant,40.744783642163,-73.924054454849,226.0,Sunnyside
787 COFFEE WEST LLC,restaurant,40.759204256088,-73.986535905027,230.0,Times Sq/Theatre District
CLOISTERS GRILL UPTOWN CORP,restaurant,40.851981915815,-73.931768325255,243.0,Washington Heights North
FORTINI PIZZA ROMANA,restaurant,40.853493616075,-73.930685938855,243.0,Washington Heights North
WORLD ICE CAFE LLC,restaurant,40.706263297358,-74.012908734166,88.0,Financial District South
MAMA T GORAI,restaurant,40.798487940579,-73.943818209175,74.0,East Harlem North
BROOKLYN DUMPLING SHOP 78 LLC,restaurant,40.771156658467,-73.951993475837,140.0,Lenox Hill East
SIMON'S BURGER CORP,restaurant,40.736247356589,-73.989236057883,107.0,Gramercy
YAKKASAROY HALL INC,restaurant,40.577037926824,-73.979628765938,55.0,Coney Island
CIELO NYC CORP,restaurant,40.759877809136,-73.879912011209,129.0,Jackson Heights
CARTA WINE BAR,restaurant,40.729649382465,-74.003849810478,249.0,West Village
MIGHTY MEATBALLS,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
FIVE GUYS BURGERS AND FRIES,restaurant,40.655143063964,-73.867703411027,76.0,East New York
3 CHICK NYC INC,restaurant,40.759523147973,-73.991842090937,48.0,Clinton East
Dyckman House Museum,PARK,40.86745956257079,-73.92286452434358,127.0,Inwood
Volky Garden & Flowers,PARK,40.847017682087596,-73.8825349153931,78.0,East Tremont
Elmhurst Park,PARK,40.72989580181719,-73.88512731981027,82.0,Elmhurst
John Jay Park,PARK,40.76923883510241,-73.94948322536287,140.0,Lenox Hill East
Marcus Garvey Park,PARK,40.80448551597634,-73.94366947479014,74.0,East Harlem North
Jardin De La Familia,PARK,40.83797865211736,-73.90355865663241,47.0,Claremont/Bathgate
Straus Park,PARK,40.801746919231725,-73.96817560408007,24.0,Bloomingdale
Commodore Barry Park,PARK,40.69729514428049,-73.97893701891911,97.0,Fort Greene
Thursby Basin Park,PARK,40.59557029076536,-73.79181229350618,117.0,Hammels/Arverne
Brighton Playground,PARK,40.57517986572779,-73.96539625512341,29.0,Brighton Beach
Midland Playground,PARK,40.57490024852954,-74.09880866744838,172.0,New Dorp/Midland Beach
Sunset Park,PARK,40.647976285539954,-74.0037434375616,227.0,Sunset Park East
Lost Battalion Hall Recreation Center,PARK,40.73221942169886,-73.86510228175757,196.0,Rego Park
Big Red Garden,PARK,40.66873467157055,-73.88958384053602,76.0,East New York
Barrett Park,PARK,40.62513498406185,-74.11556949433152,206.0,Saint George/New Brighton
Two Coves Community Garden,PARK,40.77228741047044,-73.93202406484977,179.0,Old Astoria
Simeone Park,PARK,40.740979531391886,-73.8599236139906,56.0,Corona
Corona Taxpayers Association,PARK,40.74160443701145,-73.85998084325055,56.0,Corona
La Cuevita Garden,PARK,40.79911980725352,-73.94429312607562,74.0,East Harlem North
Park,PARK,40.65004101877585,-73.97352176809503,257.0,Windsor Terrace
Power Playground,PARK,40.61812995051285,-73.92732201405056,91.0,Flatlands
Aesop Park,PARK,40.50955834969986,-74.22989752905653,44.0,Charleston/Tottenville
Dongan Playground,PARK,40.58268389036933,-74.08942868532962,214.0,South Beach/Dongan Hills
Rienzi Playground,PARK,40.88761828487935,-73.85856742777169,254.0,Williamsbridge/Olinville
Jesse Owens Playground,PARK,40.69137246287296,-73.93239338845963,225.0,Stuyvesant Heights
Fox Playground,PARK,40.63232866434428,-73.92392166226252,91.0,Flatlands
61 Franklin Street Garden,PARK,40.72754471665024,-73.95745751580978,112.0,Greenpoint
Boerum Park,PARK,40.68465245656243,-73.99032448952224,25.0,Boerum Hill
Roy Wilkins Recreation Center,PARK,40.687700644137095,-73.77194733418862,205.0,Saint Albans
Flushing Fields,PARK,40.77461674768635,-73.81666544276278,171.0,Murray Hill-Queens
Bildersee Playground,PARK,40.63566698395739,-73.91164514842455,39.0,Canarsie
Bellaire Playground,PARK,40.72152326640408,-73.75805508950172,131.0,Jamaica Estates
Patrick Van Doren Pocket Park,PARK,40.689445939189255,-73.93007159852361,225.0,Stuyvesant Heights
Brooklyn's Finest Garden,PARK,40.68125492924907,-73.96191497282148,49.0,Clinton Hill
Long Pond Park,PARK,40.51376748018808,-74.22819280775732,44.0,Charleston/Tottenville
Lyons Square Playground,PARK,40.82277492760863,-73.88807089839992,126.0,Hunts Point
Bryant Triangle,PARK,40.826612527828644,-73.88858786564788,126.0,Hunts Point
Skyline Playground,PARK,40.63939963372802,-74.08952306937006,206.0,Saint George/New Brighton
The Pearly Gates,PARK,40.83872979186936,-73.8455578665813,250.0,Westchester Village/Unionport
Park,PARK,40.63407338133467,-74.01566137272502,227.0,Sunset Park East
University Woods,PARK,40.859189171872714,-73.91498304846088,235.0,University Heights/Morris Heights
The Feeding Tree,PARK,40.68596691715226,-73.94471082014479,17.0,Bedford
Oko Farms Aquaponics Education Garden,PARK,40.7036690936592,-73.94131488038475,80.0,East Williamsburg
Banneker Playground,PARK,40.69045329030123,-73.94896053905126,17.0,Bedford
Foch Sitting Area,PARK,40.67765432719448,-73.80237291161097,10.0,Baisley Park
Park,PARK,40.54352168730884,-74.18274995374009,84.0,Eltingville/Annadale/Prince's Bay
Wegener Park,PARK,40.5525583953219,-74.17615079478557,84.0,Eltingville/Annadale/Prince's Bay
Park,PARK,40.72875802672552,-73.8792729809153,160.0,Middle Village
Park,PARK,40.73038489068017,-73.8749524792993,160.0,Middle Village
Ingram Woods,PARK,40.609178142135036,-74.13661204964471,251.0,Westerleigh
Fort Hill Park,PARK,40.64109069762625,-74.08171819252946,206.0,Saint George/New Brighton
Corona Plaza,PARK,40.74971976698699,-73.86252792852672,173.0,North Corona
Federalist Triangle,PARK,40.72679752077462,-73.90054241506193,157.0,Maspeth
Elizabeth Stroud Playground,PARK,40.67966221417729,-73.93108986827154,61.0,Crown Heights North
Marcus Garvey Tenant's Assoc. Garden,PARK,40.66938023403992,-73.91619739813079,35.0,Brownsville
Shiloh Garden,PARK,40.68628992847582,-73.94521180303063,17.0,Bedford
225 Street Malls,PARK,40.67279326995978,-73.74781910240816,139.0,Laurelton
Bkln Bears Rockwell Pl Garden,PARK,40.68694599360226,-73.97926440290274,97.0,Fort Greene
E 4th Street Garden,PARK,40.648367570234115,-73.97711890316494,257.0,Windsor Terrace
First Temple Of David,PARK,40.66668354437444,-73.89094681244322,77.0,East New York/Pennsylvania Avenue
Planeview Park,PARK,40.76732683198355,-73.88439153028808,129.0,Jackson Heights
Nakks Malls,PARK,40.708295527922274,-73.74234763549586,191.0,Queens Village
Hilltop Playground,PARK,40.67532564202516,-73.91433859809706,177.0,Ocean Hill
Bridge Playground,PARK,40.844312580555986,-73.92412118336817,119.0,Highbridge
Fiorello La Guardia Park,PARK,40.7285996393055,-73.9982702675715,114.0,Greenwich Village South
Huguenot Ponds Park,PARK,40.53037592620683,-74.18958245722489,84.0,Eltingville/Annadale/Prince's Bay
Lyons Pool,PARK,40.63704499659326,-74.07425440886558,221.0,Stapleton
Columbus Square,PARK,40.77009651187302,-73.91761639644366,223.0,Steinway
Broad Channel Wetlands,PARK,40.61041386185775,-73.82211404192952,30.0,Broad Channel
Sunset Cove Park,PARK,40.59853006268297,-73.82299508821397,30.0,Broad Channel
Betty Carter Park,PARK,40.687167645692014,-73.97711365050061,97.0,Fort Greene
Emerald Playground,PARK,40.731014699732334,-73.8059666710548,121.0,Hillcrest/Pomonok
Plaut Triangle,PARK,40.75837358464571,-73.79725535924126,73.0,East Flushing
Alexander Grey Triangle,PARK,40.795179921945895,-73.81375050885728,252.0,Whitestone
Glenwood Landing,PARK,40.77509453902635,-73.73997341607483,64.0,Douglaston
Park,PARK,40.7578139752766,-73.73868210343244,64.0,Douglaston
The Olde Towne of Flushing Burial Ground,PARK,40.754639970408924,-73.80235341418116,73.0,East Flushing
Playground 115,PARK,40.78522637697348,-73.8526109211026,53.0,College Point
Raymond O’Connor Park,PARK,40.77171252709338,-73.77933493403252,16.0,Bayside
Poppenhusen Park,PARK,40.78786077931592,-73.84582117378022,53.0,College Point
Morningside Park,PARK,40.80576045046853,-73.95837977264469,166.0,Morningside Heights
Broad Channel Park,PARK,40.60102020212578,-73.81976856378488,30.0,Broad Channel
Park,PARK,40.62030643819836,-74.02337173040388,14.0,Bay Ridge
Playground 103 CIII,PARK,40.78699267890425,-73.93913495263367,75.0,East Harlem South
P.S. 29 Ballfield,PARK,40.82158602009792,-73.91612335028859,159.0,Melrose South
Van Cortlandt Park,PARK,40.897109877033,-73.8866648239385,240.0,Van Cortlandt Park
Flower Door Garden,PARK,40.72507711339433,-73.97843387940542,4.0,Alphabet City
Holy Cow Playground,PARK,40.74150758779572,-73.77699980044908,98.0,Fresh Meadows
Barretto Point Park,PARK,40.8050009475,-73.88836437987285,126.0,Hunts Point
Maple Street Community Garden,PARK,40.660910306332426,-73.95278378763442,188.0,Prospect-Lefferts Gardens
Legacy Park,PARK,40.73057018905393,-73.81215693389275,121.0,Hillcrest/Pomonok
Sage Garden,PARK,40.72282401524016,-73.98087099960233,4.0,Alphabet City
Equity Playground,PARK,40.69130279516473,-73.85338669923614,258.0,Woodhaven
Arden Woods,PARK,40.55793397479228,-74.1904916943421,5.0,Arden Heights
Barrett Triangle,PARK,40.641791946757465,-74.0758410628877,206.0,Saint George/New Brighton
Gouverneur Playground,PARK,40.835721263598074,-73.90343278741263,47.0,Claremont/Bathgate
Samuel Goldberg Triangle,PARK,40.61112769367755,-73.97724337152441,21.0,Bensonhurst East
Tiffany Playground,PARK,40.82484000079609,-73.89437491146529,126.0,Hunts Point
Mapes Pool,PARK,40.84661127525402,-73.88631573657902,78.0,East Tremont
Jerome Slope,PARK,40.83249812731246,-73.9259115917431,119.0,Highbridge
Bartel-Pritchard Square,PARK,40.661006682050235,-73.97984518780734,190.0,Prospect Park
Bergen Triangle,PARK,40.854742419678516,-73.90132524306124,169.0,Mount Hope
Martin Luther King Triangle,PARK,40.810980223384405,-73.90305706292642,147.0,Longwood
Aimee Triangle,PARK,40.61300707684485,-73.94401863507022,155.0,Marine Park/Mill Basin
Seabury Playground,PARK,40.836488244376845,-73.88787060479834,60.0,Crotona Park East
American Triangle,PARK,40.748419103733504,-73.86336143049634,173.0,North Corona
Abe Lebewohl Triangle,PARK,40.73008495806106,-73.98780621190338,79.0,East Village
El Flamboyan Garden,PARK,40.81362441199804,-73.90562728214239,159.0,Melrose South
Fountain Of Youth Playground,PARK,40.81399150713516,-73.90525561967743,159.0,Melrose South
Crescent Park,PARK,40.87975056782179,-73.90212008195063,241.0,Van Cortlandt Village
Cooper Triangle,PARK,40.72878699758826,-73.99076146883644,79.0,East Village
Ahearn Park,PARK,40.714782067311624,-73.98351916800368,232.0,Two Bridges/Seward Park
Peace Park,PARK,40.84518420626602,-73.90517148732478,169.0,Mount Hope
Inwood Park,PARK,40.844790395612605,-73.91533819779889,169.0,Mount Hope
Park,PARK,40.84475326058144,-73.91700902291126,247.0,West Concourse
Plimpton Playground,PARK,40.8439253315449,-73.92241783795336,119.0,Highbridge
Project Eden,PARK,40.71620403274498,-73.85764656139985,95.0,Forest Hills
Park,PARK,40.84438321631806,-73.92116697181615,119.0,Highbridge
Park,PARK,40.83408201946127,-73.9165211626767,69.0,East Concourse/Concourse Village
Montefiore Square,PARK,40.8215887396808,-73.95352787272168,152.0,Manhattanville
Concerned Residents of Barbey Street,PARK,40.67419112600309,-73.88774926614315,76.0,East New York
Jerome-Glenmore Cornerstone Community Garden,PARK,40.67421908249831,-73.88718409679365,76.0,East New York
PS 4K PARADISE GARDEN,PARK,40.674654471267345,-73.88490286267564,76.0,East New York
Fulton Park,PARK,40.67975793876403,-73.93258784750913,61.0,Crown Heights North
Justice Sotomayor Houses Playground,PARK,40.82773038851449,-73.86410110681845,212.0,Soundview/Bruckner
Herbal Garden of East NY,PARK,40.67407732143834,-73.88850346546258,76.0,East New York
Willowbrook Parkway,PARK,40.58362199248046,-74.13517308262497,118.0,Heartland Village/Todt Hill
Broadway Malls,PARK,40.826846082624925,-73.95014840027754,116.0,Hamilton Heights
Brookfield Park,PARK,40.565426572683464,-74.16110622279524,118.0,Heartland Village/Todt Hill
Tucker Place,PARK,40.583473654122,-73.94139466126279,150.0,Manhattan Beach
Forest Park,PARK,40.70205260367681,-73.85300298360417,96.0,Forest Park/Highland Park
Highbridge Park,PARK,40.84649764077546,-73.93046413518206,120.0,Highbridge Park
Hallets Cove Playground,PARK,40.77283325114136,-73.93598828114068,179.0,Old Astoria
Broadway Malls,PARK,40.78684148225264,-73.97635453811795,239.0,Upper West Side South
Flatbush Malls,PARK,40.632530033248386,-73.96113368435745,89.0,Flatbush/Ditmas Park
Tudor Malls,PARK,40.674031944178196,-73.85220568206067,180.0,Ozone Park
Richmond Parkway,PARK,40.57062909298159,-74.1502285111575,118.0,Heartland Village/Todt Hill
Adam Clayton Powell Jr. Malls,PARK,40.813087492681746,-73.94532084698415,42.0,Central Harlem North
Broadway Malls,PARK,40.83725940768466,-73.94254089558784,244.0,Washington Heights South
Bayswater Park,PARK,40.59949932342293,-73.76965993849731,86.0,Far Rockaway
Peters Field,PARK,40.70601480521497,-73.77483943248963,205.0,Saint Albans
John V. Lindsay East River Park,PARK,40.716987894531314,-73.97532680713718,232.0,Two Bridges/Seward Park
Freshkills Park,PARK,40.583439127237966,-74.17818096612052,99.0,Freshkills Park
John J Carty Park,PARK,40.61327181724644,-74.03015906344804,14.0,Bay Ridge
Shooters Island,PARK,40.64269947894282,-74.15843957631459,156.0,Mariners Harbor
Carl Schurz Park,PARK,40.77513974371548,-73.94350022431,262.0,Yorkville East
Recreational Area,PARK,40.830398389345724,-73.95207324842421,116.0,Hamilton Heights
Pena Herrera Playground,PARK,40.649316467234556,-74.01206583725899,228.0,Sunset Park West
Wishing Well Garden,PARK,40.819498967385556,-73.8986313067921,147.0,Longwood
Dawson Playground,PARK,40.81969432071414,-73.89830781879664,147.0,Longwood
Police Officer John G. Scarangella Park,PARK,40.59466594403686,-73.98433885872599,21.0,Bensonhurst East
Walter Miller III Memorial Garden (La Casa Frela),PARK,40.80306165785945,-73.94563965663001,41.0,Central Harlem
