poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
starbucks coffee #29719,40.67700902,-73.98330066,181,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #29856,40.66704527,-73.98194421,181,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #48170,40.66947808,-73.98945235,106,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #49450,40.86783896,-73.83128531,51,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #49550,40.75766702,-73.98512126,230,6,4.2,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #49952,40.75355633,-73.99881252,68,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #50622,40.70020488,-73.94104503,37,6,4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #52530,40.76881228,-73.79181764,9,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #53473,40.70663113,-74.01263108,261,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #57601,40.68926205,-73.98597314,25,6,4.3,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #57774,40.74247265,-73.94905143,145,6,4.6,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #58310,40.57534114,-73.97696191,55,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #58455,40.76139808,-73.99732153,50,6,4.3,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #62547,40.75190947,-73.99868622,68,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #65494,40.75879094,-73.9656758,229,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #678 hudson,40.74050213,-74.00518204,249,6,4.6,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #70726,40.75109132,-73.9929259,186,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #7358,40.69230651,-73.99110029,33,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #77901,40.71383601,-74.01379037,13,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #80074,40.71977606,-74.010249,231,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #81070,40.68456738,-73.97879534,25,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #823,40.77340494,-73.96001066,237,6,4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #83164,40.82372403,-73.85866277,213,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.63999793,-73.91827213,39,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.71452196,-74.0156771,13,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.72030351,-74.0010967,144,6,5,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.56431105,-74.11594162,176,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.59102147,-73.80090738,117,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.70616506,-74.00596203,87,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.85154504,-73.84405782,185,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.73752988,-73.87726411,82,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.52667145,-74.20122752,204,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.70913143,-74.01417894,261,6,3.8,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.72138016,-73.84380799,95,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.7571938,-73.83397423,92,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company,40.7470583,-73.88382212,82,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee company #29897,40.74906882,-73.97568171,233,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee#54771,40.77997985,-73.77533892,15,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks corporation,40.74696042,-73.89034739,129,6,,
starbucks corporation,40.70174262,-73.98674592,66,6,,
starbucks corporation,40.75036206,-73.8701483,129,6,,
starbucks corporation,40.70411137,-74.01318603,88,6,,
starbucks corporation,40.709582,-74.01018611,261,6,,
starbucks corporation,40.75450075,-73.97595043,162,6,,
starbucks corporation,40.75035687,-73.94028224,145,6,4.1,
starbucks marquis,40.75825993,-73.98546765,230,6,,
starbucks pickup,40.72934010000001,-74.0049942,249,2,,
starbucks pickup,40.73430706,-73.99244417,113,6,,
starbucks reserve,40.7482689,-73.98469027,164,6,,
Starbucks Reserve Roastery New York,40.7416112,-74.005149,68,2,4.3,
starbucks reserve,40.73665134,-74.00101758,249,6,4.3,
starbucks reserve roastery,40.74143261,-74.00501972,68,6,4.3,
starbucks taxi,40.75655629,-74.00380806,246,6,,
starbucks-bayplaza mall,40.86590541,-73.83042975,51,6,,
starlets,40.76451746,-73.90434671,260,6,,
starlight grill restaurant & sweets,40.76528574,-73.88883339,129,6,,
starlight park,40.83263316506429,-73.8825031,60,4,,
starlite lounge,40.6239456,-73.97585356,178,6,,
starr bar,40.70513758,-73.9230863,36,6,4.5,
Starr Playground,40.70978557063271,-73.9178064,198,4,4.1,
starr space,40.70766380000001,-73.920853,36,5,,
stars & stripes playground,40.88542532678924,-73.83953907,81,4,4.1,
stars of hope,40.68491805629871,-73.95069085,17,4,,
starstruck coffee,40.75425067,-73.99565788,68,6,,
starstruck coffee,40.754189,-73.9954886,68,2,,
starving artist cafe,40.84540430000001,-73.7859814,46,2,4.6,
starz banquet hall,40.67541622,-73.7384298,139,6,4,
state grill and bar,40.7482689,-73.98469027,164,6,,
staten island children’s museum,40.642711300000016,-74.1018927,206,3,4.6,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/6c/a3/ea/front-entrance-of-the.jpg?w=1400&h=-1&s=1
staten island diner,40.61281144,-74.12636676,251,6,4.4,
staten island ferry hawks,40.64466733,-74.07700228,206,6,4.6,
staten island fun park,40.60895628,-74.12008918,118,6,4.1,
staten island industrial park,40.61258500658497,-74.17401131,23,4,,
staten island juicebar,40.56039291,-74.16976352,109,6,,
Staten Island Museum,40.6445211,-74.1027489,206,3,4.4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr73-gXR6Lm4QJ5hzbRMg0vEwfjvUW5tiFZxTGVjAiUSOXIcbosAgMr9qsqQSNCemSxyyXXUSlsK_EdawZA-VxAkRB6oHnyUv81q3FU9pMdbLo6Q2CiUq2UA3ZoQUwRxVTCABgQVA=s1360-w1360-h1020-rw
staten island museum and institue of arts and sciences,40.64438374634096,-74.07768467,206,3,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr73-gXR6Lm4QJ5hzbRMg0vEwfjvUW5tiFZxTGVjAiUSOXIcbosAgMr9qsqQSNCemSxyyXXUSlsK_EdawZA-VxAkRB6oHnyUv81q3FU9pMdbLo6Q2CiUq2UA3ZoQUwRxVTCABgQVA=s1360-w1360-h1020-rw
Statue of Liberty,40.68924272729906,-74.04454239,103,1,4.7,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJchMXh-iyyTDXAkak9udS5pvUaIbZPqI5Se6anuv3efvIcmH1Ng15Gj0VXTUvxQtx0HbKXHmQOPa9W0vTJWQxMRNQmg5g9A7EVG9fWLlBkJ0XZ1-Cfq6w-PJ-yqQT4ay86oOg=s1360-w1360-h1020-rw
statue of liberty deli,40.64372588,-74.0727888,206,6,,
statue of liberty museum,40.690847551725255,-74.04638934,103,3,4.8,https://www.statueofliberty.org/wp-content/uploads/2020/04/Schenck-SBI-SOLM-2019_07_25-DSC_8287.jpg
status q,40.62618122,-74.02995801,14,6,4.5,
staunton's irish bar & grill,40.7359913,-73.7464073,175,5,,
stay fit nutrition,40.70072302,-73.92578547,37,6,,
stc caribbean restaurant,40.67580138,-73.94160385,61,6,,
steak & hoagies,40.79642286,-73.94743166,75,6,,
steak frites bistro,40.75569712,-73.99460743,68,6,4.6,
steam,40.73565498,-73.9980659,113,6,4.5,
steam box,40.61896046,-73.99033566,22,6,,
steam fish,40.81482318,-73.91465705,168,6,,
steam'r cafe,40.66639757,-73.93134251,61,6,5,
steamed bun laboratory,40.75431097,-73.80387528,73,6,,
stebbins playground,40.82276733128023,-73.89851729,147,4,3.8,
Steeplechase Coffee,40.64846860000004,-73.9788506,257,2,4.1,
steeplechase coffee,40.64838843,-73.97857985,257,6,4.1,
steeplechase park,40.57407159663593,-73.98395815,55,4,,
stefan tomic,40.73392853,-74.00124486,249,6,,
steight,40.71821995,-73.99191931,148,6,,
steinberg center for theater,40.75765023,-73.98286887,230,6,,
steinmann triangle,40.74518939569226,-73.90924312,260,4,4.1,
steinway coffee shop,40.75644840000001,-73.9212667,7,2,4.2,
steinway marketplace,40.7677239,-73.911692,7,2,,
Steinway Playground,40.77652904523632,-73.90348571,223,4,4.3,
steiny's pub,40.64220007,-74.07655261,206,6,4.4,
stella & fly,40.77837101,-73.94829088,263,6,4.7,
stella 34,40.75050916,-73.98947917,100,6,,
stella's,40.6688546,-73.98564581,181,6,4.5,
stella's coffee shop,40.72060256,-73.73203228,191,6,4,
stella's pizza,40.74297796,-74.00386863,68,6,,
stellar chinese cuisine inc.,40.71724582,-73.99747843,144,6,,
stellar pokhara inc.,40.72075236,-73.84639972,95,6,,
step in restaurant & lounge,40.83393996,-73.86090681,182,6,,
step on top take out restaurant,40.64082597,-73.95021031,85,6,,
step up womens,40.72880630000001,-73.9997549,114,5,,
stephanie's mexican bakery,40.7528175,-73.85985689,173,6,,
New York Public Library - Stephen A. Schwarzman Building,40.753214953405845,-73.98223623,164,1,4.7,
stephen sondheim theatre,40.75583891,-73.98442864,230,6,4.7,
sterling community group,40.67122618195443,-73.92214204,177,4,,
sterling crust west indian restaurant,40.67185849,-73.95030241,61,6,4.1,
Sternberg Park,40.70622664323319,-73.94724413,80,4,4.2,
Steuben Playground,40.69744491942908,-73.96345808,34,4,4.2,
steve chu's deli & grocery,40.76457121,-73.93882546,193,6,,
steve's coffee shop,40.76174641,-73.80380277,171,6,4.4,
steve's original jerk chicken,40.65168274,-73.93122437,71,6,4.7,
steven restaurant,40.85840109,-73.8679121,32,6,,
stiami v.i.p lounge,40.76750717,-73.91203559,7,6,,
stick to my pot,40.75202715,-73.99105258,100,6,,
stickett inn,40.72861637,-73.98454688,79,6,,
sticky rice,40.71786576,-73.99037538,148,6,4.3,
sticky's,40.69217152,-73.98605907,65,6,4.3,
sticky's finger joint,40.75894129,-73.99223923,48,6,,
sticky's finger joint,40.73429037,-73.98955391,107,6,,
sticky's finger joint,40.75364681,-73.97444924,162,6,,
sticky's finger joint,40.74491385,-73.97871832,170,6,,
sticky's finger joint,40.74073489,-73.98769804,234,6,,
sticky's finger joint,40.70925272,-74.00908233,87,6,4.4,
stillwell soccer sports,40.60286465,-73.98643791,21,6,,
stitch bar,40.75346811,-73.990594,100,6,,
stix kosher restaurant,40.72655375,-73.85185949,95,6,,
stizzy express,40.8598171,-73.90031197,94,6,,
stk steakhouse downtown,40.74001893,-74.00731109,158,6,4.8,
stk steakhouse midtown,40.75534476,-73.98373213,161,6,,
stocked,40.75493942,-73.99217472,48,6,,
stocked cafe,40.677294800000006,-73.9634988,189,2,4.4,
stocked cafe & burgers,40.67732561,-73.96366291,189,6,,
Stockton Playground,40.697283736725765,-73.94867377,17,4,4.4,
stolovaya,40.5981274,-73.96281674,123,6,4.5,
stone bridge pizza & salad,40.7524458,-73.98053499,170,6,,
stone park cafe,40.6728836,-73.98321879,181,6,4.5,
stone street,40.72022820000001,-73.9965346,144,2,4.6,
stone street coffee company,40.74358560000001,-74.0032089,68,2,,
stone street coffee soho,40.72034463,-73.99647902,144,6,4.6,
stone street tavern (@ 52 stone st),40.70408149,-74.01010231,88,6,4.3,
stoned pizza,40.84056554,-73.84165497,250,6,,
stoned pizza,40.71872776,-73.99221146,148,6,,
Stoned Pizza,40.7233791,-73.98275506,79,6,4.5,
stoned pizza,40.57852707,-73.93795616,150,6,,
stonefruit,40.68881491,-73.95500979,17,6,,
stonefruit,40.688819,-73.9551884,17,2,4.3,
The Stonewall Inn,40.73381630000001,-74.0021613,249,1,4.3,
stonie bowls/soom,40.75355633,-73.99881252,68,6,,
stop & enjoy,40.77686987,-73.90227806,223,6,,
stop & go deli,40.84009759,-73.84267165,250,6,,
stop & go playground,40.84501361481155,-73.89882166,47,4,3.7,
stop at the stop sweet pot restaurant & cocktail,40.89134169,-73.85087235,254,6,,
stop by cafe,40.76724335,-73.98415882,48,6,,
stop inn restaurant & cafe,40.74549882,-73.9041215,260,6,,
stop one food market,40.70749358,-73.78854006,130,6,,
stop809,40.86549198,-73.91979082,127,6,4.2,
store house,40.7443254,-73.99177539,90,6,,
store of pasta llc.,40.72887107,-73.98080529,79,6,,
Story Playground,40.822913436961656,-73.86284389,213,4,4,
stout,40.74958142,-73.98932051,186,6,4.2,
stout,40.75183346,-73.97909146,170,6,4.2,
stout nyc,40.75317122,-73.98604265,100,6,4.5,
Stout NYC,40.7499291,-73.9898974,186,5,4.2,
stout nyc,40.70816597,-74.00646357,87,6,4.2,
Stout NYC,40.7081144,-74.0065237,87,5,4.2,
stowaway,40.73029043,-73.95326061,112,6,4.4,
strange delight,40.68705906,-73.97587028,97,6,4.5,
strange love bar,40.75737274,-73.9686039,229,6,,
straus park,40.801746919231725,-73.9681756,24,4,,
straus square,40.714216888876095,-73.98994262,232,4,4,
strauss bakery,40.63375232,-73.99342117,26,6,4.6,
strawberro llc,40.75406824,-73.98232117,164,6,,
strawberry home,40.71480025,-73.99882764,45,6,,
Strawberry Playground,40.70972569,-73.95591502,256,4,4.2,
street car,40.6739279,-74.0174716,195,1,,
street food by miriam,40.68012617,-73.97792786,181,6,,
street taco,40.74082192,-73.98170401,107,6,,
street vegan llc,40.75054191,-73.98754102,100,6,,
stretch pizza,40.74112716,-73.98566266,107,6,4.6,
strictly cycling collective,40.75232392,-74.00159892,246,6,,
strip house,40.73433459,-73.99377203,113,6,4.6,
strip house,40.75512197,-73.98073995,161,6,,
strippoli square,40.75718632956865,-73.90757266,260,4,,
stromboli pizza,40.72774643,-73.98564751,79,6,,
strong rope brewery - red hook,40.67729150000001,-74.0188315,195,5,,https://lh3.googleusercontent.com/p/AF1QipOfppE9I3U8SRjjE7GnetuIg0uFdMS4ZkMfhvaF=s1360-w1360-h1020-rw
stroud playground,40.67492952832764,-73.96189758,189,4,4.5,
stuart cinema & cafe,40.72916185,-73.95916777,112,6,4.8,
student farm project,40.66738893038375,-73.91047206,35,4,,
studio 151,40.72552741,-73.97780453,4,6,4.1,
studio 345a,40.68643345,-73.95077107,17,6,,
studio 54 theatre,40.76433103,-73.98321732,230,6,,
studio 59,40.76188723,-73.96634923,237,6,,
studio 59 lounge,40.76912164,-73.9127591,7,6,,
studio bar,40.73937929,-74.00896737,158,6,,
studio bar & lounge,40.7622678,-73.8313448,92,5,3.7,
studio cafe,40.74799239,-74.00849574,246,6,,
studio dem,40.71660601,-73.96354401,255,6,,
studley triangle,40.76238351963786,-73.8038563,171,4,,
stuff'd,40.76264834,-73.92681721,7,6,,
stuffed ice cream,40.6117958,-73.98354034,21,6,4.6,
stumptown,40.732795200000005,-73.9979676,113,2,4.5,
stumptown coffee,40.74574136,-73.98792808,164,6,4.5,
Stumptown Coffee Roasters,40.68892777,-73.9920599,25,6,4.5,
stumptown coffee roasters,40.73274277,-73.9975464,113,6,4.4,
stumptown coffee roasters,40.7456554,-73.9880474,164,2,,
Stumptown Coffee Roasters,40.6888776,-73.9921479,25,2,4.5,
Stuyvesant Square Park,40.73364216806832,-73.98398945,107,4,4.5,
su & gao inc,40.6420527,-74.00273852,227,6,,
su khum vit 51,40.75613512,-73.9695971,229,6,,
subconscious,40.80910295,-73.95937141,166,6,,
subject,40.72124124,-73.98491657,148,6,,
subsational,40.61058039,-73.96250004,123,6,,
substance vitality bar,40.78546216,-73.97875947,239,6,,
subway,40.71016651,-73.79430639,130,6,,
subway,40.7585808,-73.89224491,129,6,,
subway,40.860988,-73.89007189,20,6,,
subway,40.82691268,-73.95010305,116,6,,
subway,40.76511052,-73.93147862,7,6,,
subway,40.73152125,-73.99460578,113,6,,
