poi_name,latitude,longitude,zone_id,poi_type_id
westside theatre,40.759372248901,-73.992777018183,48.0,6
westside wok / konata sushi bar,40.792448724959,-73.971519817808,238.0,6
westville,40.714655689639,-73.958999937834,255.0,6
westville,40.701965245373,-73.989645549834,66.0,6
westville,40.728352484287,-73.981866195331,79.0,6
westville,40.739560786584,-73.998957112115,90.0,6
westville,40.7860838,-73.9779625,239.0,2
westville hk,40.765728635155,-73.987321567939,48.0,6
westville hudson,40.727022468914,-74.007378210775,125.0,6
westville lic,40.748096096831,-73.942059942306,145.0,6
westville upper east side,40.786137270312,-73.978253698288,239.0,6
westville wall street,40.704630690106,-74.006694054632,87.0,6
westway diner,40.759479232348,-73.99184931572,48.0,6
westwood bar,40.635022223904,-73.961088313207,89.0,6
westwood park,40.60641151193632,-74.14186021631849,23.0,4
wetland & woodland garden,40.75006080000001,-73.8262954,92.0,1
wetzel's pretzels,40.684429939379,-73.97772451861,97.0,6
wetzel's pretzels kiosk,40.684429939379,-73.97772451861,97.0,6
wetzel's pretzels/ macy's,40.733958670553,-73.871991759975,82.0,6
wetzels pretzels,40.766812226924,-73.982808747226,48.0,6
wetzle's pretzels,40.644113165438,-74.076583635873,206.0,6
wey's way juice bar,40.848005775454,-73.831473162106,183.0,6
whalen grove,40.85106856256833,-73.88593809701327,20.0,4
whalen playground,40.87436825493284,-73.87779364687002,174.0,4
wharf bar and grill,40.581635473579,-73.838231988773,201.0,6
what a bagel cafe,40.745800658354,-73.714264649169,101.0,6
what the fish,40.753796360185,-73.914703053345,7.0,6
what's the scooooop,40.640123833514,-73.96682163818,89.0,6
whatsup cafe,40.630002687106,-74.010141493027,67.0,6
wheated,40.646418688571,-73.97075357452,89.0,6
wheatfield bakery,40.598655485636,-73.958027163088,123.0,6
wheel bagels,40.634455493451,-74.023570192545,14.0,6
wheeler's,40.58577939999999,-73.9516177,210.0,5
wheeler's,40.585744276712,-73.95175644597,210.0,6
when in bangkok,40.762378273692,-73.804133005922,171.0,6
while in kathmandu,40.70220772374,-73.906704999902,198.0,6
while we were young,40.734279831343,-74.002803665805,249.0,6
whim,40.706908677692,-73.932988620939,36.0,6
whipped urban dessert lab,40.718357051499,-73.990122785095,148.0,6
whisk & whiskey,40.675827600000005,-73.9838715,181.0,2
whisk & whiskey,40.675883769876,-73.984094078843,181.0,6
whiskey hideaway,40.626021460084,-74.176649666773,156.0,6
whiskey roxx,40.737924286365,-73.988016106288,107.0,6
whiskey tavern,40.71650679999998,-73.9998287,45.0,5
whiskey tavern,40.716482800206,-73.999953104394,45.0,6
whiskey town,40.725795391519,-73.990370620744,79.0,6
whiskey trader,40.762551347344,-73.97700519778,161.0,6
whiskey trader,40.76287229999999,-73.9775236,161.0,5
whistle & fizz,40.730623710421,-73.994573383367,113.0,6
white & case cafe,40.759093865126,-73.982135738508,230.0,6
white & case coffee bar & pantry,40.759093865126,-73.982135738508,230.0,6
white bear,40.759037589792,-73.831612499712,92.0,6
white castle,40.824814182929,-73.870732329053,212.0,6
white castle,40.840630454205,-73.8409572941,250.0,6
white castle,40.865624074297,-73.862253934582,32.0,6
white castle,40.754181858919,-73.992019608374,68.0,6
white castle,40.734527887237,-73.872936047012,82.0,6
white castle,40.680121960418,-73.840743073521,180.0,6
white castle,40.699319995415,-73.913413398701,36.0,6
white castle,40.655854225219,-73.888598374474,76.0,6
white castle,40.760135659759,-73.770031208298,16.0,6
white castle,40.705386835633,-73.739768884282,191.0,6
white castle,40.576303633247,-74.103899730231,172.0,6
white castle,40.880015785102,-73.841781248013,81.0,6
white castle,40.67900429349,-73.880999193011,76.0,6
white castle,40.821860285623,-73.897377416365,147.0,6
white castle,40.859181358124,-73.886618831102,20.0,6
white castle,40.788035173782,-73.942292283737,75.0,6
white castle,40.66349139936,-73.932264652274,188.0,6
white castle,40.711833748286,-73.787418856784,130.0,6
white castle,40.846264852237,-73.901756444945,169.0,6
white castle,40.743450594604,-73.921327711204,226.0,6
white castle,40.575158001859,-73.981119614124,55.0,6
white cross fishing club bar & grill,40.830418029296,-73.815748294021,208.0,6
white horse hospitality group llc,40.721030326765,-73.988729853234,148.0,6
white horse tavern,40.703584442864,-74.012533121453,88.0,6
white horse tavern,40.7356943,-74.0061832,158.0,5
white horse tavern,40.735734434497,-74.005986336556,158.0,6
white maize,40.741460161707,-73.998859647049,90.0,6
white noise,40.6896286,-73.98820490000001,25.0,2
white noise coffee,40.689385854985,-73.988609016595,25.0,6
white noise coffee 2 corp,40.770524142414,-73.99194543664,50.0,6
white noise coffee co.,40.77010269999999,-73.9918251,50.0,2
white oak tavern,40.730250424208,-73.99461310301,113.0,6
white oak tavern,40.691509302243,-74.018992791382,103.0,6
white olive,40.762183371435,-73.976131744242,161.0,6
white playground,40.79164156841998,-73.94590604211942,75.0,4
white radish,40.718019150847,-73.840789253107,95.0,6
whitefish triangle,40.72518257190957,-73.89889472622917,157.0,4
whitepoint diner,40.786269172885,-73.835967030056,252.0,6
whitepoint pizzeria & restaurant,40.786269100639,-73.835916474046,252.0,6
whitestone bagel factory,40.77686257535,-73.817572391066,171.0,6
whitestone diner,40.788436575192,-73.815449626776,252.0,6
whitestone lanes,40.770708647549,-73.833720179111,92.0,6
whitestone playground,40.79199591646071,-73.80846985811348,252.0,4
whitey ford field,40.77764696074973,-73.9348355926874,179.0,4
whitman's,40.727935641518,-73.984319733371,79.0,6
whitmans,40.752118070946,-74.001158582559,246.0,6
whitney museum of american art,40.739616076816304,-74.00896571263635,158.0,3
whole green,40.7375845,-74.0001443,249.0,2
whole neighborhood garden,40.689792639497774,-73.9548678896328,17.0,4
whoopie company,40.754068239421,-73.982321170752,164.0,6
whoopie company,40.706263297358,-74.012908734166,88.0,6
whoops!,40.754068239421,-73.982321170752,164.0,6
whoopsie daisy,40.668714268626,-73.953379626066,62.0,6
whyen brothers corp.,40.669021092435,-73.897591853383,77.0,6
whynot,40.73387790000001,-74.0004371,249.0,2
wibar,40.774414029772,-73.877293351848,138.0,6
wicked wiches,40.713747613266,-73.935986521997,80.0,6
wicked willy's,40.728268828151,-73.999357776932,114.0,6
widdi hall,40.640320174133,-74.011714071525,227.0,6
wikiwiki,40.690826232689,-73.98345224546,65.0,6
wild,40.734537707326,-74.006173862074,158.0,6
wild,40.678213309628,-73.979248029701,181.0,6
wild asia,40.850536751997,-73.88245508146,31.0,6
wild atlantic way llc,40.758148691304,-73.917278337563,7.0,6
wild bagels,40.6002149,-73.9856777,21.0,2
wild bagels,40.600262524963,-73.985919890873,21.0,6
wild cherry,40.731444405577,-74.005202977349,249.0,6
wild crab house,40.626388225631,-74.130315651918,251.0,6
wild ginger vegan bjq,40.71902943856,-73.955223799084,255.0,6
wild ginger vegetarian kitchen,40.720344633031,-73.996428511512,144.0,6
wild onion restaurant & lounge,40.685565678337,-73.772834988099,205.0,6
wild orchid bar & lounge,40.680197478702,-73.821223307209,216.0,6
wildacre rotisserie,40.70695548683,-74.00709104103,87.0,6
wildair,40.720083428488,-73.989213425668,148.0,6
wildberry,40.58355319999999,-73.9510784,150.0,2
wildberry cake,40.583364365701,-73.95133335563,150.0,6
wildcard bar,40.757293103028,-73.968455941259,229.0,6
wildflower,40.747781270923,-74.004381393498,246.0,6
wildlife conservation society,40.850536751997,-73.88245508146,31.0,6
wilfie & nell,40.73406800000001,-74.0030242,249.0,5
wilfie & nell,40.734071226085,-74.002929947849,249.0,6
wilken's fine food,40.620111590927,-73.906989489698,155.0,6
willets point playground,40.7837874053933,-73.79640237702914,15.0,4
william b. washington memorial garden,40.81142255986539,-73.95156940045766,42.0,4
william f moore park,40.74366498730316,-73.8554477178916,56.0,4
william f. passannante ballfield,40.72855691895717,-74.00225325608068,114.0,4
william greenberg desserts,40.779522895079,-73.980949510676,142.0,6
william greenberg jr desserts,40.778513111918,-73.960534745263,236.0,6
william mccray playground,40.81555117571023,-73.93773378930744,42.0,4
william sheridan playground,40.71522824969973,-73.964169623567,256.0,4
william simmons community garden club,40.70163276752688,-73.78303299866624,215.0,4
williams cafe,40.840565544029,-73.841654973987,250.0,6
williamsbridge coffee,40.865651223159,-73.859737502828,3.0,6
williamsbridge oval,40.87762743955598,-73.87738571642649,174.0,4
williamsburg bagel,40.7073383,-73.9609982,217.0,2
williamsburg cinemas,40.713978089742,-73.960013984676,255.0,6
williamsburg pizza,40.718444982329,-73.991338486346,148.0,6
williamsburg pizza,40.776407719922,-73.952823727384,263.0,6
williamsburg pizza,40.70804573975,-73.950650446915,256.0,6
williamsburg pizza,40.701283129535,-73.914240341139,36.0,6
williamsburg thai cuisine,40.716906302465,-73.958727994707,255.0,6
willie's steak house,40.832275921771,-73.864903395836,212.0,6
willis playground,40.81094112904231,-73.92296422112136,168.0,4
willoughby playground,40.694470152995,-73.94681939494221,17.0,4
willow,40.743554421002,-73.999758208675,68.0,6
willow lake playground,40.72272632492647,-73.83713159130086,95.0,4
willow tavern,40.7097781,-73.899215,198.0,5
willowbrook park,40.600694189735705,-74.15696103789568,23.0,4
willowbrook parkway,40.58362199248046,-74.13517308262497,118.0,4
willows tavern,40.710133799916,-73.899241777665,198.0,6
wilmer hale,40.713213183023,-74.011708895477,231.0,6
wilson playground,40.64267292640759,-73.89485188637431,39.0,4
wimpy's restaurant,40.799266159816,-73.936102619997,74.0,6
wimpy's restaurant,40.828576487883,-73.945173045775,116.0,6
wimpy's restaurant,40.843295679736,-73.938116678337,244.0,6
wimpys restaurant,40.795748167371,-73.948580707084,75.0,6
win hing,40.613845388369,-74.032783461132,14.0,6
win hing chinese restaurant i,40.634091444192,-73.88922211444,39.0,6
win hou,40.666130016172,-73.851676999165,124.0,6
win parkway,40.611825991063,-73.983536733945,22.0,6
win son,40.707438457394,-73.943231579728,80.0,6
win son bakery,40.724472439716,-73.990681082445,79.0,6
win son bakery,40.70722330000001,-73.9430166,37.0,2
win son bakery,40.70715296741,-73.943163293674,37.0,6
win xin restaurant,40.627447685993,-73.99639027159,26.0,6
winchesters pub,40.733433871716,-73.736544971539,19.0,6
wind climb,40.718373646442,-73.94913846043,255.0,6
windies restaurant and bar,40.717552014212,-73.738696693074,191.0,6
windmill community garden,40.75310302588787,-73.93521176368803,146.0,4
windsor cafe,40.660065088866,-73.98065576663,257.0,6
windsor coffee,40.649195199279,-73.97757055752,257.0,6
windsor coffee,40.6490827,-73.977662,257.0,2
windstarz,40.5735182,-73.9787011,55.0,1
windy city ale house,40.62837454273,-74.029040346212,14.0,6
wine 30,40.74503551785,-73.984294039777,164.0,6
wine escape,40.759943119896,-73.992184962429,48.0,6
winemak'her,40.667603213661,-73.987621458287,181.0,6
wing & burger inc,40.571881944992,-74.112430882083,172.0,6
wing bar,40.682524700000016,-73.9931709,40.0,5
wing cheong,40.680170220439,-73.945468586833,17.0,6
wing gong restaurant,40.791132280719,-73.938970697937,75.0,6
wing hing chinese restaurant,40.642116104372,-73.957214196075,85.0,6
wing hing restaurant,40.665810412871,-73.953673636401,62.0,6
wing hing seafood restaurant,40.598485863559,-73.95956847892,123.0,6
wing hua 508,40.676387161143,-73.9987850553,40.0,6
wing hua ii,40.643381848671,-73.97806257985,133.0,6
wing ling,40.839097733407,-73.914741439361,247.0,6
wing luck,40.66259384933,-73.908544811326,35.0,6
wing masters,40.6811362,-73.956394,49.0,5
wing masters,40.681272811189,-73.956402989955,49.0,6
wing me up,40.611804166262,-74.088223066284,115.0,6
wing plus,40.798384999776,-73.941055261375,74.0,6
wing stop,40.680400103258,-73.95000038037,61.0,6
wing stop,40.70863349659,-73.958531148594,256.0,6
wing stop,40.754965937828,-73.941476432256,146.0,6
wing stop,40.680391770176,-73.974801897642,181.0,6
wing stop,40.862219041984,-73.894494970334,18.0,6
wing wagon,40.6769492401,-73.972283163097,189.0,6
wing wah,40.797629213114,-73.934197182995,74.0,6
wing wah restaurant,40.71101064921,-73.854422718625,95.0,6
wing world,40.605417437802,-74.12086067441,23.0,6
wing world,40.571238094846,-74.111227566836,172.0,6
wing yum,40.696512243515,-73.837692530998,197.0,6
wingate by wyndham long island city,40.757710582237,-73.941250216511,193.0,6
wingate new york midtown south 5th ave,40.75064300822,-73.983881262534,164.0,6
wingate park,40.658569523569376,-73.94419926338017,188.0,4
wings & seafood,40.704825614326,-73.902654578585,198.0,6
wings and sea food,40.704825614326,-73.902654578585,198.0,6
wings blast,40.670992748093,-73.942037058796,61.0,6
wings coney island inc.,40.713747613266,-73.935986521997,80.0,6
wingstop,40.640531128259,-74.015083131073,228.0,6
wingstop,40.861822972248,-73.924878331856,127.0,6
wingstop,40.855310252236,-73.867679678453,185.0,6
wingstop,40.708211209048,-73.803109712824,28.0,6
wingstop,40.842854367749,-73.939223046145,244.0,6
wingstop,40.743784546706,-73.92405198929,226.0,6
wingstop,40.841707300299,-73.843618357979,242.0,6
wingstop,40.656200432069,-73.930870095305,72.0,6
wingstop,40.807331816825,-73.944432030624,41.0,6
wingstop,40.8164568602,-73.919228747026,159.0,6
wingstop,40.879854134295,-73.904140359604,220.0,6
wingstop,40.823224733418,-73.952432705059,116.0,6
wingstop,40.714373344161,-73.901100288263,160.0,6
wingstop,40.824451688791,-73.858910533187,213.0,6
wingstop,40.853234421384,-73.905856140446,169.0,6
wingstop,40.76073172619,-73.917578337177,7.0,6
wingstop,40.568108162446,-74.112118564321,172.0,6
wingstop,40.65026264276,-73.890971815455,222.0,6
wingstop,40.648360863185,-73.958248029333,89.0,6
wingstop,40.738218273747,-73.860006801029,56.0,6
wingstop,40.730869359672,-73.981400058204,79.0,6
wingstop,40.723626461239,-73.84870924394,95.0,6
wingstop,40.630767363675,-73.918474416263,91.0,6
wingstop,40.755293905132,-73.887900839367,129.0,6
wingstop,40.876621586734,-73.864039103361,254.0,6
wingstop,40.869371269613,-73.833682225274,51.0,6
wingstop,40.624967597284,-74.147456658364,156.0,6
wingstop,40.765621129956,-73.983682682178,48.0,6
wingstop,40.689934273512,-73.842533323834,197.0,6
wingstop,40.798077632244,-73.969292535714,151.0,6
wingstop,40.729660334606,-74.004582249405,249.0,6
wingstop,40.542592288455,-74.208331211757,204.0,6
wingstop,40.824556976769,-73.820302819594,208.0,6
wingstop,40.718991051192,-73.989650109506,148.0,6
wingstop,40.71407940438,-73.73849392497,191.0,6
wingstop,40.636642558831,-73.740520806392,203.0,6
wingstop,40.821383014047,-73.930831519586,247.0,6
wingstop,40.741308007081,-73.983418006874,107.0,6
wingstop,40.681857642614,-73.766094591774,205.0,6
wingstop,40.697226654275,-73.935663452643,37.0,6
wingtips lounge,40.648312826068,-73.788281497594,132.0,6
winner,40.6657195,-73.982369,181.0,2
winner in the park,40.667384209409,-73.974507641408,190.0,6
winner in the park,40.6656295,-73.97143710000002,190.0,2
winners bar,40.741735906203,-73.880854236881,82.0,6
winnie said,40.822161426062,-73.949864549885,116.0,6
winnie's bar,40.713614429948,-73.995530681107,45.0,6
winnie's jazz bar,40.751765717808,-73.984628109205,164.0,6
winona's,40.700262096649,-73.945744213474,17.0,6
winston and strawn llp,40.754155038895,-73.976556932062,162.0,6
winter flea + smorgasburg,40.65594669999999,-74.00833100000001,228.0,1
winter garden theater,40.761558925412,-73.983943587158,230.0,6
winter pie shop,40.754068239421,-73.982321170752,164.0,6
winthrop playground,40.65656962349367,-73.95436927649797,188.0,4
wise,40.582858262639,-73.955466651415,150.0,6
wishing well garden,40.81949896738556,-73.8986313067921,147.0,4
witch topokki,40.747542355426,-73.993142819043,186.0,6
witchuing hour,40.691032597507,-73.905299942771,36.0,6
with others brooklyn,40.712749245872,-73.962417087806,256.0,6
wo hop 17,40.714243062463,-73.998766326447,45.0,6
wo hop kitchen,40.681790552132,-73.878675882116,63.0,6
wo hop next door,40.714179932664,-73.998755505932,45.0,6
wo kai chinese restaurant,40.83606194573,-73.907506773407,69.0,6
wo kee noodle,40.722991913936,-73.799988494357,121.0,6
wogies,40.73539149439,-74.000422180686,249.0,6
wogies bar & grill,40.707479201863,-74.013161451099,261.0,6
wok & roll,40.648312826068,-73.788281497594,132.0,6
wok 88,40.780272378789,-73.952932914281,236.0,6
wok and roll kitchen,40.649542693958,-73.962820409317,89.0,6
wok city,40.775216856242,-73.984106366524,142.0,6
wok fusion (dekalb food hall),40.690826232689,-73.98345224546,65.0,6
wok in the clouds,40.742776358305,-73.982760841413,170.0,6
"wok to walk, los tacos hermanos, poke bowl, sakura of japan",40.754791162271,-73.99155391774,100.0,6
wok wok restaurant,40.714059162641,-73.998737472083,45.0,6
wok wok restaurant,40.880658244691,-73.883258684794,174.0,6
woks chinese cuisine,40.749482189494,-73.886827911251,129.0,6
wokuni,40.749294275907,-73.977598080922,170.0,6
wolf and lamb,40.756891697858,-73.977220122628,161.0,6
wolf forest,40.70704610958,-74.006315579749,87.0,6
wolfe tone's,40.744375599999984,-73.9843295,164.0,5
wolfe tone's irish pub & kitchen,40.744434480615,-73.984781379958,164.0,6
wolfe's pond park,40.52033825776642,-74.19097568793994,84.0,4
wolfgang's steak house,40.746745103732,-73.981597712693,164.0,6
wolfgang's steakhouse,40.756031723639,-73.990651383744,100.0,6
wolfgang's steakhouse,40.751697458285,-73.9875985531,100.0,6
