poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
Tropical Smoothie Cafe,40.6249955834,-74.135929055633,187.0,6,4.0,
Tropical Smoothie Cafe,40.608078102502,-74.162260908042,23.0,6,4.2,
Tropical Smoothie Cafe,40.700828124574,-73.80655057604,130.0,6,3.2,
Tropical Smoothie Cafe,40.74682514994,-73.712343846906,101.0,6,4.0,
tropical spanish cuisine,40.833969973095,-73.945323975296,244.0,6,,
tropical taste,40.652401610517,-73.9263908235,72.0,6,,
tropical taste bakery and restaurant,40.634069517305,-73.889254576945,39.0,6,,
tropical taste restaurant & bakery,40.651511165279,-73.949661731367,188.0,6,,
tropical taste restaurant and bakery,40.662761630827,-73.908984322069,35.0,6,,
tropical vybz,40.681868584886,-73.766076525807,205.0,6,,
tropical zone,40.76763109999999,-73.9725255,43.0,1,,
Tropicalfete Inc.,40.653096409971,-73.946917951837,85.0,6,5.0,
tropicana,40.8283426,-73.8872699,167.0,5,3.5,
tropicana restaurant & bar,40.827375338625,-73.886619036102,126.0,6,,
tropiks bar grill,40.664034456233,-73.931575637658,62.0,6,,
Tropilyz 116th,40.803157955163,-73.95255546249,41.0,6,4.1,
tropilyz b restaurant,40.861546660616,-73.897616006833,18.0,6,,
tropilyz iii restaurant,40.816443095824,-73.919170959076,159.0,6,,
Tropix Bar & Lounge,40.730528891992,-73.863494030958,196.0,6,4.2,
Tropix Lounge,40.67463676633,-73.819608770055,216.0,6,4.2,
trove wine bar,40.662821393751,-73.953783853512,188.0,6,,
"troyka, da mikelle palace/mikelle corner",40.725377578488,-73.850768939409,95.0,6,,
tru astoria,40.774720525495,-73.908697122378,223.0,6,,
Tru by Hilton Brooklyn,40.677495114536,-73.985301447555,106.0,6,4.0,
truce garden,40.80459003360643,-73.95306788164243,41.0,4,3.9,
truck stop kitchen,40.664832540499,-73.734946199782,203.0,6,,
Trudy's Ice Cream,40.800389276753,-73.962009836241,24.0,6,4.6,
true burger,40.648312826068,-73.788281497594,132.0,6,,
True Colors,40.747368382852,-73.886485048502,129.0,6,3.4,
True Flavors,40.674259134082,-73.800430821799,10.0,6,4.2,
true honey teas,40.750509164767,-73.989479170444,100.0,6,,
true honey teas llc,40.750541907818,-73.987541021756,100.0,6,,
truebird inc,40.699026154531,-73.975335788372,34.0,6,,
trufa pizzeria,40.814617034521,-73.959079013484,166.0,6,,
Trufa Restaurant,40.823046530642,-73.95293144818,116.0,6,4.5,
Trump Tower,40.762501364873,-73.974286993203,163.0,6,3.5,
trump cafe & grill,40.762501364873,-73.974286993203,163.0,6,,
trust bae,40.746257439365,-73.988537902579,164.0,6,,
trust triangle,40.61625710432965,-73.9296044792676,91.0,4,,
Truth Restaurant Astoria,40.771489011228,-73.926511411517,179.0,6,4.4,
Truth Restaurant and Lounge,40.676328055998,-73.741097658554,139.0,6,4.3,
TRUVA Cafe & Grill,40.77521974259,-73.91178706634,223.0,6,4.3,
TRUVA Cafe & Grill,40.77506592225199,-73.9116069327478,223.0,2,4.3,
trygve lie plaza,40.74858421650187,-73.9703769380183,233.0,4,,
Tryon Public House,40.8649993,-73.927845,243.0,5,4.4,
Tryon Public House,40.865093974023,-73.928048985955,243.0,6,4.4,
tsaocaa,40.762359628989,-73.770384486001,16.0,6,,
tsaocaa,40.640880893452,-73.965138541769,89.0,6,,
tsaocaa,40.760071027265,-73.832573675144,92.0,6,,
tsaocaa,40.636521585454,-74.009684904629,227.0,6,,
tsaōcaa,40.6407513,-73.9650679,89.0,2,,
Tsion Cafe,40.826184893253,-73.943267188249,116.0,6,4.6,
Tsob -Tsobe! Cafe Bar Lounge,40.587828136795,-73.960381441103,123.0,6,4.1,
tsq food court,40.759354750924,-73.983016431453,230.0,6,,
tsubame,40.712820978699,-74.008296457327,231.0,6,,
tsubomi,40.764440523417,-73.959886102984,141.0,6,,
tsukimi,40.729124255486,-73.985304447885,79.0,6,,
tsukushi restaurant,40.754328414932,-73.967215712875,229.0,6,,
Tsumo UWS,40.795541484345,-73.96929371008,151.0,6,4.9,
Tsumo Omakase,40.742529247062,-73.982219590089,107.0,6,4.7,
tsurutontan udon noodle brasserie,40.758231726846,-73.980396131806,161.0,6,,
tsurutontan udon noodle brasserie,40.737095720951,-73.992090223712,234.0,6,,
tsushima,40.751840427312,-73.973013440219,233.0,6,,
Tu Cachapa,40.848167402821,-73.937779592363,244.0,6,4.0,
tu casa,40.724745445793,-73.850128170458,95.0,6,,
tu casa restaurant,40.706052299103,-73.831440279795,134.0,6,,
tu mama bar and grill,40.709700890144,-73.925364239459,80.0,6,,
tu sabor latino,40.837314433426,-73.942505963044,244.0,6,,
Tu Sonrisa,40.842762433421,-73.936707626866,244.0,6,4.6,
Tu Tipico Dominicano,40.634131829699,-74.122339623025,206.0,6,3.8,
tubby hook tavern,40.867811944328,-73.92074976012,127.0,6,4.4,
tucci,40.726627381822,-73.995767926785,114.0,6,,
Tucker Place,40.583473654122,-73.94139466126279,150.0,4,4.6,
tudor city marketplace,40.749666301267,-73.971866612008,233.0,6,,
Tudor City Steakhouse,40.749163623682,-73.970332944448,233.0,6,4.6,
tudor grove playground,40.7490469913209,-73.97114928503048,233.0,4,,
tudor malls,40.6740319441782,-73.85220568206067,180.0,4,,
tudor mini market cafe,40.748046722996,-73.971185184323,233.0,6,,
tudor park,40.6726227163465,-73.85212945645144,180.0,4,,
tue thai food,40.733931279931,-73.999635561442,249.0,6,,
Tuffet,40.712091208216,-73.943974274954,80.0,6,4.6,
tufino pizzeria napoletana,40.774239677767,-73.90805150522,223.0,6,,
tufted deer,40.66471035000405,-73.96531389992728,190.0,1,,
tuk tuk,40.743278928109,-73.953926310841,145.0,6,,
tulcimex mexican restaurant,40.8645498618,-73.863698721391,32.0,6,,
Tulcimexico,40.825186985315,-73.940178695727,42.0,6,4.3,
tulcingo azteca restaurant corp,40.864097233758,-73.919181507669,127.0,6,,
tulcingo bakery,40.749870149811,-73.862562779992,173.0,6,,
tulcingo cafe,40.847450745819,-73.831069750733,183.0,6,,
Tulcingo Del Valle Restaurant,40.76267422291,-73.993267600454,50.0,6,4.2,
tulcingo restaurant,40.642139778143,-74.013411555767,228.0,6,,
tulcingo restaurant,40.749082846865,-73.870010046981,82.0,6,,
tulips and sips,40.711753098734,-73.963045286629,256.0,6,,
tulum bar and lounge mexican kitchen,40.694965408338,-73.931691625389,225.0,6,,
tulun's caribbean cuisine,40.650677883935,-73.952307539313,188.0,6,,
tumbao,40.715370863648,-73.991631078177,148.0,6,,
tumi,40.761864293045,-73.990137967261,48.0,6,,
tung hing chinese kitchen,40.645167208936,-74.013938275274,228.0,6,,
Tung Sum Bakery,40.645763577646,-73.995293807971,227.0,6,4.7,
tung thong thai restaurant,40.841440581654,-73.938758116481,244.0,6,,
tung tung restaurant inc,40.618987910816,-73.990335659531,22.0,6,,
Tuome,40.72444966785,-73.983461903371,79.0,6,4.5,
turco,40.759234961255,-73.992026219978,48.0,6,,
Turkey's Nest,40.720516956735,-73.954851215736,255.0,6,4.2,
turkish airline lounge,40.648312826068,-73.788281497594,132.0,6,,
turkish cuisine,40.760039135276,-73.99146661637,48.0,6,,
Manti Express,40.629460358704,-73.966841370368,89.0,6,4.9,
turkish grill restaurant & bar,40.74357474109,-73.922255032914,226.0,6,,
turkish gyro,40.680391802779,-73.949848960024,61.0,6,,
turkish kitchen,40.741730332776,-73.981043359233,107.0,6,,
turko's grill,40.703871983592,-73.941214893289,80.0,6,,
turks & frogs,40.735649268908,-74.00732865217,158.0,6,4.5,
turks inn,40.705513358783,-73.922714370758,36.0,6,,
turkuaz,40.764421898357,-73.985368828834,48.0,6,4.5,
American Turners NY Inc,40.830390547189,-73.815726689047,208.0,6,4.2,
turnmill,40.74245069999999,-73.9836446,107.0,5,4.1,
turnmill bar,40.74230437776,-73.983569325765,107.0,6,,
turnpike burger grill,40.718293195145,-73.814901465183,135.0,6,,
turntable chicken & rock,40.746226987352,-73.986181249702,164.0,6,,
turntable chicken jazz,40.748142805485,-73.985971524406,164.0,6,,
turntable lp bar,40.747819056202,-73.987101227901,164.0,6,,
turquoise kosher fish restaurant,40.729534502392,-73.779980051197,98.0,6,,
turtle bay tavern,40.755887601863,-73.967792462007,229.0,6,,
turtle cove golf center,40.863458998936,-73.810551501397,184.0,6,,
Turtle Playground,40.74213894736641,-73.82743223890508,192.0,4,4.3,
Turtles all the way down,40.685000540978,-73.929484400393,225.0,6,4.3,
Tuscan Hills,40.719202329866,-73.838953801674,95.0,6,4.3,
tuscany steakhouse,40.765312662146,-73.977451881902,163.0,6,,
tuti bar & lounge (marmar park ave),40.745457796553,-73.98151145534,170.0,6,4.4,
tuti fruti bakery,40.844216434959,-73.914427637334,169.0,6,4.9,
Tutt Heights Cafe,40.7002323,-73.9933602,33.0,2,4.5,
Tutt Heights Cafe,40.700263767601,-73.993450644473,33.0,6,4.5,
tutto apposto,40.522986852815,-74.234894006024,44.0,6,,
tutto calcio espresso bar,40.709671100000016,-74.0087599,87.0,2,,
Tutto Calcio Espresso Bar,40.790154436747,-73.811847922287,252.0,6,4.8,
tutto calcio espresso bar nyc,40.709757781227,-74.008764983167,87.0,6,,
tutto mia pizza restaurant,40.738264085988,-73.983566717401,107.0,6,,
TV Eye,40.69775716732,-73.905146100582,198.0,6,4.7,
twa hotel food court,40.645790455052,-73.776761843801,132.0,6,,
twa hotel- rooftop pool,40.645790455052,-73.776761843801,132.0,6,,
twa hotel-banquet kitchen- ballroom pantry t5,40.645790455052,-73.776761843801,132.0,6,,
twa hotel-sunken lounge / connie - terminal 5,40.645790455052,-73.776761843801,132.0,6,,
twelve chairs,40.727483797573,-74.002594117559,211.0,6,,
twenty one grains,40.761997729789,-73.981568213506,230.0,6,,
Twenty-Four Sycamores Park,40.75945639644337,-73.95866697202048,140.0,4,4.2,
twenty-sevens,40.764514542242,-73.980773321808,163.0,6,,
twentyonegrains,40.690826232689,-73.98345224546,65.0,6,,
twentyonegrains,40.704279137344,-74.009784953715,88.0,6,,
twig'm,40.726484436825,-73.991770385143,114.0,6,,
twilight lounge,40.726725405316,-73.985903892131,79.0,6,,
twin cafe,40.714929700000006,-74.0110479,231.0,2,,
twin donuts,40.862782299997,-73.901337879876,136.0,6,,
Twin Grills,40.685884244812,-73.920898305057,225.0,6,4.4,
Twin Lin's Garden,40.657357618089,-74.001254242387,228.0,6,4.1,
twin tails,40.767808491195,-73.982266967297,142.0,6,,
twins dumpling king,40.596372054983,-73.97874784041,21.0,6,,
Twins Lounge,40.726214008375,-73.952173899412,112.0,6,4.3,
Twist,40.652070740336,-74.01003314092,228.0,6,4.5,
twist and smash'd,40.756424915445,-73.921081318739,7.0,6,,
twist bar & lounge,40.682552218057,-73.814142940568,216.0,6,,
Twist Coffee,40.618400547923,-74.009412112774,67.0,6,4.7,
twist it top it,40.708886898616,-73.898363575337,198.0,6,,
Twist It Top It,40.660375224869,-73.840184873633,124.0,6,4.4,
twist pizza corp,40.650677862922,-73.952257086365,85.0,6,4.0,
twisted mexican grill,40.772260717544,-73.927185699314,179.0,6,,
twisted rootz,40.635100789021,-73.91391858893,39.0,6,,
twisted wings 149 corp,40.814490319377,-73.913663989554,168.0,6,,
two boots,40.674088409681,-73.982212671279,181.0,6,,
two boots,40.723730777472,-73.985208232581,79.0,6,4.3,
two boots pizza,40.76450421034,-73.961514158981,141.0,6,,
Parm Upper West Side,40.776407179167,-73.978567400801,142.0,6,4.2,
Boucherie West Village,40.732989783378,-74.003135570442,249.0,6,4.7,
two bridges luncheonette,40.714481522884,-73.991155033856,232.0,6,,
two brothers fish & chips,40.697971250103,-73.937036750598,225.0,6,,
two brothers pizza,40.847437069993,-73.83110231601,183.0,6,,
two c cake,40.602931239364,-74.004386256007,11.0,6,,
two coves community garden,40.77228741047044,-73.93202406484977,179.0,4,4.7,
two doors down,40.723058743511,-73.989079456918,148.0,6,,
Two Hands,40.716326792879,-73.965982728057,255.0,6,4.4,
two hands,40.723432430253,-73.994721888197,144.0,6,,
two hands,40.7197286,-73.9960952,144.0,2,4.3,
Two Hands,40.71610229999999,-73.9663432,256.0,2,4.4,
Two Hands,40.726454460217,-73.995731858848,114.0,6,4.5,
Two Hands,40.71786053611,-74.005620374623,231.0,6,4.3,
two in one american and mexican food,40.866869963122,-73.895973552428,241.0,6,,
two perrys,40.724783679669,-73.978356775465,4.0,6,,
two queens cuisine,40.695908703952,-73.746950007792,191.0,6,,
two tablespoons,40.754068239421,-73.982321170752,164.0,6,,
two wheels,40.768595590684,-73.958493668141,141.0,6,,
two wheels,40.784119756127,-73.977622428985,239.0,6,,
two8two bar & burger,40.68862030000002,-73.989674,25.0,5,4.4,
two8two bar & burger,40.688757398679,-73.98962957952,25.0,6,,
Txikito,40.74744649204,-74.000613536357,68.0,6,4.4,
Four Seasons Hotel New York,40.76205063861,-73.971792774001,163.0,6,4.6,
ty's,40.733192808056,-74.005477342338,249.0,6,4.4,
tyang gelays grill,40.746255611306,-73.896906063869,260.0,6,,
typsoon   cafe,40.79953860877,-73.962631565724,24.0,6,,
tziki,40.743518671168,-73.996044729114,90.0,6,,
Tír na Nóg,40.74994430000001,-73.9943348,186.0,5,4.3,
u & i restaurant,40.630634944217,-73.977364260304,26.0,6,,
ACherry Restaurant,40.598324395012,-73.96093333574,123.0,6,4.5,
u bar 2 lounge,40.656827868298,-74.001809266262,228.0,6,,
u best bakery,40.758017665781,-73.828666029125,92.0,6,,
u best bakery,40.757848448537,-73.829308976665,92.0,6,,
u best bakery,40.760184431586,-73.827599171276,92.0,6,,
u best bakery,40.755527001819,-73.82788920215,92.0,6,,
U Cafe Bar,40.5978941,-73.9638353,123.0,2,4.5,
U Cafe Bar,40.597993248794,-73.963897094301,123.0,6,4.5,
u ichimoku ramen,40.617400040745,-73.910814984338,155.0,6,,
u m bakery inc.,40.717506303559,-73.991771497993,148.0,6,,
u mi tea,40.76476876959,-73.827987967424,92.0,6,,
U-gu,40.693782990984,-73.962766795414,49.0,6,4.4,
u-me sushi,40.69253019444,-73.858905887862,258.0,6,,
u-mi tea,40.751613092997,-73.826152466082,92.0,6,,
u.s kennedy fried chicken,40.84611981601,-73.920013062069,235.0,6,,
ubani,40.754647221293,-73.968699030796,229.0,6,,
ubani,40.625541627266,-74.030195485746,14.0,6,,
ubani,40.729767405059,-74.003918370771,249.0,6,,
uber,40.710967893711,-74.012357769399,261.0,6,,
ubs,40.760745825561,-73.979817827252,230.0,6,,
ubs ema 10 west catering,40.741610442787,-73.987448871655,234.0,6,,
ubs ema café,40.741610442787,-73.987448871655,234.0,6,,
UCrew,40.700334700000006,-73.9052907,198.0,2,4.3,
UCrew,40.700203049401,-73.905496041453,198.0,6,4.3,
udall's park preserve,40.77478565535838,-73.74459276405857,64.0,4,,
udom thai,40.67737501982,-73.963673693824,189.0,6,,
udon lab,40.747679030979,-73.986729522959,164.0,6,,
udon st marks,40.729228984507,-73.989146994744,79.0,6,4.4,
UES.,40.779420536126,-73.95062623183,263.0,6,3.7,
uft - kitchen works,40.706485644314,-74.012724830015,88.0,6,,
ugc eats,40.80061769999999,-73.9426122,74.0,2,4.5,
ugly baby,40.677987308757,-73.996196446493,40.0,6,4.6,
ugly donuts & corn dogs,40.720011266696,-73.844359559809,95.0,6,,
ugly donuts &corn dogs cafe,40.700005823802,-73.920488380874,36.0,6,,
uhuru design,40.67759439999998,-74.0182684,195.0,2,4.3,
uja federation,40.762359950739,-73.968540168717,162.0,6,,
ukus,40.763047847319,-73.913236374905,7.0,6,4.7,
ulivo,40.744810856939,-73.98764314668,234.0,6,,
uluh,40.729470302708,-73.987018199831,79.0,6,4.4,
Uma's,40.586355312114,-73.815650198394,117.0,6,4.6,
umami sushi,40.735671459734,-74.000562909955,249.0,6,,
uman pizza,40.61846381042,-73.955907467752,165.0,6,,
umberto's clam house,40.718384902908,-73.997774198634,144.0,6,4.1,
Umbra,40.70095221302,-73.92370786312,36.0,6,4.9,
Ume,40.716603922016,-73.965672353011,255.0,6,4.3,
ume,40.762302391442,-73.959984861514,140.0,6,,
umi,40.730682474809,-73.743310333224,19.0,6,,
umi buffet,40.62207668828,-74.16972648882,156.0,6,,
umi buffet,40.59027581235,-73.939921880442,210.0,6,,
umi hotpot sushi & seafood buffet,40.836434093724,-73.884973675795,60.0,6,,
Umi Sushi,40.726096062393,-73.790652755032,98.0,6,4.5,
umi sushi,40.600765820428,-73.938842884578,149.0,6,,
umi sushi bar & teriyaki grill,40.711320460396,-73.856322969913,95.0,6,,
umi sushi japanese cuisine,40.57648593793,-73.966702181541,29.0,6,,
Umma Park,40.65369752540812,-73.96192832532948,89.0,4,3.7,
umoja garden,40.68772879091008,-73.91946523122431,225.0,4,,
un (coffee studio) d,40.732374052945,-73.954107074396,112.0,6,,
un mundo saludable (herbalife),40.63048678956,-73.977688552683,26.0,6,,
un nuevo pricipio,40.703111986989,-73.908232940658,198.0,6,,
UN Plaza Grill,40.751976246982,-73.96753810122,233.0,6,4.4,
un posto italiano,40.672221011668,-73.976888658323,181.0,6,,
Un Posto Italiano,40.6721221,-73.9769228,181.0,2,4.8,
un visitors café,40.7502191,-73.967463,233.0,2,,
Una Pizza Napoletana,40.721691783672,-73.988408661221,148.0,6,4.3,
uncle barry's,40.681240407674,-73.977199193788,181.0,6,4.3,
Uncle Bill's Diner,40.769735720953,-73.834733489487,92.0,6,4.2,
uncle charlie,40.753177396211,-73.974189544354,162.0,6,,
uncle drink,40.75751960000001,-73.9199801,7.0,2,4.9,
uncle drinks,40.75752492423,-73.920155956143,7.0,6,,
uncle foon's kitchen,40.611590699658,-74.009846950332,11.0,6,,
uncle frankie's,40.648402144123,-73.978543813156,257.0,6,,
uncle jack's steakhouse,40.764851672443,-73.771657410171,16.0,6,,
uncle jack's steakhouse,40.753709969771,-73.996051340414,68.0,6,,
Uncle Lou 快樂人,40.716211064992,-73.99914866787,45.0,6,4.5,
uncle louie g,40.560189401769,-74.135022931167,176.0,6,,
Uncle Louie G,40.820252237819,-73.817940741838,208.0,6,4.4,
Uncle Louie G watchogue road,40.616099485703,-74.138421403811,251.0,6,4.7,
Uncle Louie G's,40.654875988717,-73.973344740106,257.0,6,4.5,
uncle louie g,40.592981303822,-74.08705669306,214.0,6,,
uncle louie g's,40.776704465073,-73.911539569014,223.0,6,,
uncle louie g's italian ice and ice cream,40.540317940614,-74.147661320466,109.0,6,,
uncle louie g's italian ices & ice cream,40.60243191883,-73.933925756428,210.0,6,4.5,
uncle louie g's italian ices & ice cream,40.620736454628,-74.008173300473,67.0,6,,
uncle louie g’s italian ices & ice cream,40.590659082688,-73.991747582841,21.0,6,,
uncle ng's recipe,40.637652612977,-74.007292626665,227.0,6,,
Uncle Paul's Pizza,40.754660115073,-73.976755272267,161.0,6,4.4,
Uncle Peter's,40.755682738856,-73.884207675817,129.0,6,4.6,
uncle sal's burgers and wings/uncle louie g italian ices and ice cream,40.5227754602,-74.234914841576,44.0,6,,
uncle sam pizza,40.720785507218,-73.984195156516,148.0,6,,
uncle taher restaurant,40.631557354079,-74.021796613905,14.0,6,,
uncle ted's,40.731400469056,-73.994367654462,113.0,6,,
uncle tony's pizza,40.821269665548,-73.950511961563,116.0,6,,
uncle vinny's pizzeria,40.761808457858,-73.960338921663,140.0,6,,
uncle wang bbq express,40.855321885296,-73.889043814866,20.0,6,,
uncutt bar & restaurant,40.633864655451,-74.026798155706,14.0,6,,
Under Pressure Coffee,40.773585410913,-73.913818318831,223.0,6,4.6,
Under Pressure Coffee,40.76462000865,-73.92402452867,7.0,6,4.5,
Under Pressure Coffee,40.788073885823,-73.813515002603,252.0,6,4.9,
Under Pressure Coffee,40.7737349,-73.9141078,223.0,2,4.6,
Under Pressure Coffee,40.76479499999999,-73.9233644,7.0,2,4.5,
Underbridge Dog Run,40.73386187207152,-73.84521937213967,95.0,4,4.1,
underground lounge,40.875021689755,-73.892858229156,241.0,6,,
UnderGround Lounge,40.687212195366,-73.820620292473,216.0,6,3.6,
underground pizza,40.704828092712,-74.009770607718,87.0,6,4.4,
underhill,40.679443500000005,-73.9649602,189.0,5,4.7,
Underhill Cafe Brooklyn,40.679541036132,-73.964919960026,189.0,6,4.8,
underpenny museum antique & collectables,40.742746700000005,-73.9533895,145.0,3,,
"understudy bar , dekalb stage",40.690826232689,-73.98345224546,65.0,6,,
Underwood Park,40.688577393298914,-73.96641962863683,49.0,4,4.5,
unforgettable lounge,40.687286661996,-73.794662099192,10.0,6,,
Ungaro Coal Fired Pizza Cafe,40.626371286731,-74.133111134771,251.0,6,4.7,
uni bread,40.739185125941,-73.791744570187,98.0,6,,
Uni Thai Bistro,40.645647985983,-73.973125023237,257.0,6,4.6,
unico kitchen,40.839549240585,-73.920479977459,119.0,6,,
unico taco bar,40.873931223539,-73.889110271622,18.0,6,,
unicorn glow,40.76474790000001,-73.8241127,92.0,2,4.6,
unidentified flying chicken,40.74655767574,-73.894047273246,83.0,6,,
unik pizza,40.730891325973,-73.981450565973,79.0,6,,
union bank of switzerland,40.760745825561,-73.979817827252,230.0,6,,
union bistro,40.729741668893,-73.77923249068,98.0,6,,
